Number of training circuits: 5   Number of validation circuits: 15   Number of test circuits: 11   Number of parameters in model: 110
Epoch: 1600   train/loss: 0.3069   valid/loss: 0.5167   train/acc: 0.8816   valid/acc: 0.7453
Epoch: 1800   train/loss: 0.3152   valid/loss: 0.5164   train/acc: 0.8898   valid/acc: 0.7453
Epoch: 2000   train/loss: 0.3022   valid/loss: 0.5162   train/acc: 0.8857   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.321   valid/loss: 0.5159   train/acc: 0.8612   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.311   valid/loss: 0.5164   train/acc: 0.8939   valid/acc: 0.7453
Epoch: 2600   train/loss: 0.3077   valid/loss: 0.5157   train/acc: 0.8898   valid/acc: 0.7453
Epoch: 2800   train/loss: 0.3158   valid/loss: 0.5159   train/acc: 0.8857   valid/acc: 0.7453
Epoch: 3000   train/loss: 0.3136   valid/loss: 0.5169   train/acc: 0.8612   valid/acc: 0.7453
Epoch: 3200   train/loss: 0.3088   valid/loss: 0.5171   train/acc: 0.8816   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.3105   valid/loss: 0.5162   train/acc: 0.8694   valid/acc: 0.7453
Epoch: 3600   train/loss: 0.2964   valid/loss: 0.5157   train/acc: 0.8857   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.3164   valid/loss: 0.5161   train/acc: 0.8898   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.308   valid/loss: 0.5168   train/acc: 0.8776   valid/acc: 0.7453
Test accuracy: 0.7943925
Number of training circuits: 246   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.315   valid/loss: 0.5231   train/acc: 0.874   valid/acc: 0.7453
Epoch: 400   train/loss: 0.3087   valid/loss: 0.5243   train/acc: 0.874   valid/acc: 0.7453
Epoch: 600   train/loss: 0.3014   valid/loss: 0.5231   train/acc: 0.8862   valid/acc: 0.7453
Epoch: 800   train/loss: 0.323   valid/loss: 0.5204   train/acc: 0.8699   valid/acc: 0.7453
Epoch: 1000   train/loss: 0.3167   valid/loss: 0.5216   train/acc: 0.874   valid/acc: 0.7453
Epoch: 1200   train/loss: 0.3072   valid/loss: 0.5211   train/acc: 0.8943   valid/acc: 0.7453
Epoch: 1400   train/loss: 0.3137   valid/loss: 0.5196   train/acc: 0.8821   valid/acc: 0.7453
Epoch: 1600   train/loss: 0.3235   valid/loss: 0.5212   train/acc: 0.8659   valid/acc: 0.7453
Epoch: 1800   train/loss: 0.304   valid/loss: 0.5207   train/acc: 0.8862   valid/acc: 0.7453
Epoch: 2000   train/loss: 0.3285   valid/loss: 0.5183   train/acc: 0.8821   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.3282   valid/loss: 0.5185   train/acc: 0.878   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.3064   valid/loss: 0.5191   train/acc: 0.8821   valid/acc: 0.7453
Epoch: 2600   train/loss: 0.2925   valid/loss: 0.5198   train/acc: 0.878   valid/acc: 0.7453
Epoch: 2800   train/loss: 0.3302   valid/loss: 0.5191   train/acc: 0.874   valid/acc: 0.7453
Epoch: 3000   train/loss: 0.3191   valid/loss: 0.5192   train/acc: 0.878   valid/acc: 0.7453
Epoch: 3200   train/loss: 0.3144   valid/loss: 0.5184   train/acc: 0.8821   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.3054   valid/loss: 0.5173   train/acc: 0.878   valid/acc: 0.7453
Epoch: 3600   train/loss: 0.3151   valid/loss: 0.5168   train/acc: 0.8862   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.3298   valid/loss: 0.517   train/acc: 0.878   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.3031   valid/loss: 0.517   train/acc: 0.878   valid/acc: 0.7453
Test accuracy: 0.7943925
Number of training circuits: 247   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3216   valid/loss: 0.5194   train/acc: 0.8947   valid/acc: 0.7453
Epoch: 400   train/loss: 0.3133   valid/loss: 0.5172   train/acc: 0.8826   valid/acc: 0.7453
Epoch: 600   train/loss: 0.3185   valid/loss: 0.516   train/acc: 0.8866   valid/acc: 0.7453
Epoch: 800   train/loss: 0.3365   valid/loss: 0.5162   train/acc: 0.8704   valid/acc: 0.7453
Epoch: 1000   train/loss: 0.3019   valid/loss: 0.5166   train/acc: 0.8826   valid/acc: 0.7453
Epoch: 1200   train/loss: 0.3036   valid/loss: 0.5162   train/acc: 0.8907   valid/acc: 0.7453
Epoch: 1400   train/loss: 0.3137   valid/loss: 0.5153   train/acc: 0.8745   valid/acc: 0.7453
Epoch: 1600   train/loss: 0.3143   valid/loss: 0.5164   train/acc: 0.8785   valid/acc: 0.7453
Epoch: 1800   train/loss: 0.3347   valid/loss: 0.5154   train/acc: 0.8704   valid/acc: 0.7453
Epoch: 2000   train/loss: 0.3178   valid/loss: 0.5155   train/acc: 0.8866   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.3289   valid/loss: 0.5158   train/acc: 0.8826   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.3117   valid/loss: 0.517   train/acc: 0.8826   valid/acc: 0.7453
Epoch: 2600   train/loss: 0.3118   valid/loss: 0.5174   train/acc: 0.8583   valid/acc: 0.7453
Epoch: 2800   train/loss: 0.304   valid/loss: 0.5172   train/acc: 0.8785   valid/acc: 0.7453
Epoch: 3000   train/loss: 0.3184   valid/loss: 0.5158   train/acc: 0.8785   valid/acc: 0.7453
Epoch: 3200   train/loss: 0.3255   valid/loss: 0.5159   train/acc: 0.8664   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.3209   valid/loss: 0.5177   train/acc: 0.8623   valid/acc: 0.7453
Epoch: 3600   train/loss: 0.326   valid/loss: 0.5164   train/acc: 0.8785   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.3222   valid/loss: 0.5161   train/acc: 0.8785   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.3114   valid/loss: 0.5165   train/acc: 0.8988   valid/acc: 0.7453
Test accuracy: 0.7943925
Number of training circuits: 248   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3211   valid/loss: 0.524   train/acc: 0.8871   valid/acc: 0.7453
Epoch: 400   train/loss: 0.3054   valid/loss: 0.5233   train/acc: 0.871   valid/acc: 0.7453
Epoch: 600   train/loss: 0.3352   valid/loss: 0.519   train/acc: 0.8669   valid/acc: 0.7547
Epoch: 800   train/loss: 0.303   valid/loss: 0.5208   train/acc: 0.8871   valid/acc: 0.7453
Epoch: 1000   train/loss: 0.3077   valid/loss: 0.5179   train/acc: 0.8911   valid/acc: 0.7453
Epoch: 1200   train/loss: 0.3105   valid/loss: 0.5198   train/acc: 0.8831   valid/acc: 0.7453
Epoch: 1400   train/loss: 0.3211   valid/loss: 0.5199   train/acc: 0.8952   valid/acc: 0.7453
Epoch: 1600   train/loss: 0.3025   valid/loss: 0.5195   train/acc: 0.8831   valid/acc: 0.7453
Epoch: 1800   train/loss: 0.31   valid/loss: 0.5176   train/acc: 0.8669   valid/acc: 0.7453
Epoch: 2000   train/loss: 0.316   valid/loss: 0.5193   train/acc: 0.8669   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.3271   valid/loss: 0.5177   train/acc: 0.8589   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.3348   valid/loss: 0.5193   train/acc: 0.8669   valid/acc: 0.7453
Epoch: 2600   train/loss: 0.3014   valid/loss: 0.5192   train/acc: 0.8911   valid/acc: 0.7453
Epoch: 2800   train/loss: 0.315   valid/loss: 0.5191   train/acc: 0.879   valid/acc: 0.7453
Epoch: 3000   train/loss: 0.3026   valid/loss: 0.5181   train/acc: 0.8911   valid/acc: 0.7453
Epoch: 3200   train/loss: 0.3083   valid/loss: 0.5183   train/acc: 0.875   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.3082   valid/loss: 0.5188   train/acc: 0.8871   valid/acc: 0.7453
Epoch: 3600   train/loss: 0.296   valid/loss: 0.5195   train/acc: 0.879   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.2937   valid/loss: 0.5203   train/acc: 0.8911   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.3136   valid/loss: 0.5199   train/acc: 0.8629   valid/acc: 0.7453
Test accuracy: 0.78504676
Number of training circuits: 249   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3313   valid/loss: 0.5168   train/acc: 0.8675   valid/acc: 0.7453
Epoch: 400   train/loss: 0.341   valid/loss: 0.5226   train/acc: 0.8755   valid/acc: 0.7453
Epoch: 600   train/loss: 0.351   valid/loss: 0.5206   train/acc: 0.8474   valid/acc: 0.7453
Epoch: 800   train/loss: 0.3308   valid/loss: 0.522   train/acc: 0.8755   valid/acc: 0.7453
Epoch: 1000   train/loss: 0.3029   valid/loss: 0.5236   train/acc: 0.8755   valid/acc: 0.7453
Epoch: 1200   train/loss: 0.3216   valid/loss: 0.5248   train/acc: 0.8835   valid/acc: 0.7453
Epoch: 1400   train/loss: 0.3251   valid/loss: 0.5258   train/acc: 0.8594   valid/acc: 0.7453
Epoch: 1600   train/loss: 0.3103   valid/loss: 0.5282   train/acc: 0.8916   valid/acc: 0.7453
Epoch: 1800   train/loss: 0.3206   valid/loss: 0.53   train/acc: 0.8755   valid/acc: 0.7453
Epoch: 2000   train/loss: 0.3148   valid/loss: 0.5271   train/acc: 0.8795   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.3185   valid/loss: 0.526   train/acc: 0.8835   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.3145   valid/loss: 0.5266   train/acc: 0.8916   valid/acc: 0.7453
Epoch: 2600   train/loss: 0.3083   valid/loss: 0.5279   train/acc: 0.8795   valid/acc: 0.7453
Epoch: 2800   train/loss: 0.3163   valid/loss: 0.5275   train/acc: 0.8715   valid/acc: 0.7453
Epoch: 3000   train/loss: 0.3099   valid/loss: 0.5266   train/acc: 0.8715   valid/acc: 0.7453
Epoch: 3200   train/loss: 0.324   valid/loss: 0.5273   train/acc: 0.8835   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.3097   valid/loss: 0.5278   train/acc: 0.8795   valid/acc: 0.7453
Epoch: 3600   train/loss: 0.3059   valid/loss: 0.5276   train/acc: 0.8755   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.3137   valid/loss: 0.5282   train/acc: 0.8795   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.3144   valid/loss: 0.529   train/acc: 0.8715   valid/acc: 0.7547
Test accuracy: 0.7943925
Number of training circuits: 249   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3253   valid/loss: 0.5271   train/acc: 0.8835   valid/acc: 0.7547
Epoch: 400   train/loss: 0.329   valid/loss: 0.5287   train/acc: 0.8795   valid/acc: 0.7453
Epoch: 600   train/loss: 0.3173   valid/loss: 0.526   train/acc: 0.8835   valid/acc: 0.7453
Epoch: 800   train/loss: 0.329   valid/loss: 0.5252   train/acc: 0.8554   valid/acc: 0.7453
Epoch: 1000   train/loss: 0.3037   valid/loss: 0.5255   train/acc: 0.8876   valid/acc: 0.7453
Epoch: 1200   train/loss: 0.3293   valid/loss: 0.5253   train/acc: 0.8675   valid/acc: 0.7453
Epoch: 1400   train/loss: 0.3205   valid/loss: 0.5237   train/acc: 0.8876   valid/acc: 0.7547
Epoch: 1600   train/loss: 0.3257   valid/loss: 0.5248   train/acc: 0.8675   valid/acc: 0.7453
Epoch: 1800   train/loss: 0.3288   valid/loss: 0.524   train/acc: 0.8876   valid/acc: 0.7547
Epoch: 2000   train/loss: 0.3061   valid/loss: 0.5246   train/acc: 0.8715   valid/acc: 0.7453
Epoch: 2200   train/loss: 0.3067   valid/loss: 0.5253   train/acc: 0.8795   valid/acc: 0.7453
Epoch: 2400   train/loss: 0.3104   valid/loss: 0.5248   train/acc: 0.8835   valid/acc: 0.7547
Epoch: 2600   train/loss: 0.3231   valid/loss: 0.5238   train/acc: 0.8795   valid/acc: 0.7547
Epoch: 2800   train/loss: 0.3126   valid/loss: 0.5245   train/acc: 0.8835   valid/acc: 0.7547
Epoch: 3000   train/loss: 0.3142   valid/loss: 0.5256   train/acc: 0.8916   valid/acc: 0.7547
Epoch: 3200   train/loss: 0.3375   valid/loss: 0.5262   train/acc: 0.8675   valid/acc: 0.7547
Epoch: 3400   train/loss: 0.3308   valid/loss: 0.5264   train/acc: 0.8715   valid/acc: 0.7547
Epoch: 3600   train/loss: 0.3142   valid/loss: 0.5281   train/acc: 0.8835   valid/acc: 0.7547
Epoch: 3800   train/loss: 0.3148   valid/loss: 0.5269   train/acc: 0.8835   valid/acc: 0.7547
Epoch: 4000   train/loss: 0.314   valid/loss: 0.5261   train/acc: 0.8715   valid/acc: 0.7547
Test accuracy: 0.7943925
Number of training circuits: 250   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3115   valid/loss: 0.5335   train/acc: 0.896   valid/acc: 0.7547
Epoch: 400   train/loss: 0.3207   valid/loss: 0.5318   train/acc: 0.884   valid/acc: 0.7547
Epoch: 600   train/loss: 0.3337   valid/loss: 0.5368   train/acc: 0.86   valid/acc: 0.7547
Epoch: 800   train/loss: 0.3318   valid/loss: 0.5335   train/acc: 0.884   valid/acc: 0.7547
Epoch: 1000   train/loss: 0.3159   valid/loss: 0.539   train/acc: 0.884   valid/acc: 0.7547
Epoch: 1200   train/loss: 0.3229   valid/loss: 0.5433   train/acc: 0.88   valid/acc: 0.7547
Epoch: 1400   train/loss: 0.328   valid/loss: 0.5348   train/acc: 0.876   valid/acc: 0.7547
Epoch: 1600   train/loss: 0.3138   valid/loss: 0.5299   train/acc: 0.88   valid/acc: 0.7547
Epoch: 1800   train/loss: 0.3152   valid/loss: 0.5303   train/acc: 0.88   valid/acc: 0.7547
Epoch: 2000   train/loss: 0.3133   valid/loss: 0.5286   train/acc: 0.88   valid/acc: 0.7547
Epoch: 2200   train/loss: 0.3321   valid/loss: 0.5303   train/acc: 0.884   valid/acc: 0.7547
Epoch: 2400   train/loss: 0.3074   valid/loss: 0.5285   train/acc: 0.88   valid/acc: 0.7547
Epoch: 2600   train/loss: 0.3109   valid/loss: 0.5254   train/acc: 0.888   valid/acc: 0.7547
Epoch: 2800   train/loss: 0.3281   valid/loss: 0.5253   train/acc: 0.884   valid/acc: 0.7547
Epoch: 3000   train/loss: 0.3137   valid/loss: 0.5257   train/acc: 0.892   valid/acc: 0.7547
Epoch: 3200   train/loss: 0.3115   valid/loss: 0.525   train/acc: 0.88   valid/acc: 0.7547
Epoch: 3400   train/loss: 0.2983   valid/loss: 0.5243   train/acc: 0.884   valid/acc: 0.7547
Epoch: 3600   train/loss: 0.3392   valid/loss: 0.5243   train/acc: 0.856   valid/acc: 0.7547
Epoch: 3800   train/loss: 0.3085   valid/loss: 0.5233   train/acc: 0.888   valid/acc: 0.7547
Epoch: 4000   train/loss: 0.3178   valid/loss: 0.5235   train/acc: 0.888   valid/acc: 0.7547
Test accuracy: 0.7943925
Number of training circuits: 251   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3477   valid/loss: 0.5247   train/acc: 0.8406   valid/acc: 0.7547
Epoch: 400   train/loss: 0.3401   valid/loss: 0.5277   train/acc: 0.8725   valid/acc: 0.7547
Epoch: 600   train/loss: 0.3426   valid/loss: 0.5249   train/acc: 0.8645   valid/acc: 0.7547
Epoch: 800   train/loss: 0.3103   valid/loss: 0.5201   train/acc: 0.8884   valid/acc: 0.7547
Epoch: 1000   train/loss: 0.3268   valid/loss: 0.5216   train/acc: 0.8606   valid/acc: 0.7547
Epoch: 1200   train/loss: 0.3271   valid/loss: 0.5233   train/acc: 0.8765   valid/acc: 0.7547
Epoch: 1400   train/loss: 0.3306   valid/loss: 0.5246   train/acc: 0.8645   valid/acc: 0.7547
Epoch: 1600   train/loss: 0.3205   valid/loss: 0.5224   train/acc: 0.8805   valid/acc: 0.7547
Epoch: 1800   train/loss: 0.316   valid/loss: 0.5217   train/acc: 0.8805   valid/acc: 0.7547
Epoch: 2000   train/loss: 0.3261   valid/loss: 0.5215   train/acc: 0.8685   valid/acc: 0.7547
Epoch: 2200   train/loss: 0.318   valid/loss: 0.5206   train/acc: 0.8725   valid/acc: 0.7547
Epoch: 2400   train/loss: 0.3019   valid/loss: 0.52   train/acc: 0.8884   valid/acc: 0.7547
Epoch: 2600   train/loss: 0.3176   valid/loss: 0.5196   train/acc: 0.8805   valid/acc: 0.7547
Epoch: 2800   train/loss: 0.3147   valid/loss: 0.5199   train/acc: 0.8884   valid/acc: 0.7547
Epoch: 3000   train/loss: 0.3194   valid/loss: 0.5211   train/acc: 0.8725   valid/acc: 0.7547
Epoch: 3200   train/loss: 0.317   valid/loss: 0.5207   train/acc: 0.8765   valid/acc: 0.7547
Epoch: 3400   train/loss: 0.3382   valid/loss: 0.5215   train/acc: 0.8765   valid/acc: 0.7547
Epoch: 3600   train/loss: 0.3068   valid/loss: 0.5206   train/acc: 0.8805   valid/acc: 0.7547
Epoch: 3800   train/loss: 0.3034   valid/loss: 0.5204   train/acc: 0.8845   valid/acc: 0.7547
Epoch: 4000   train/loss: 0.3089   valid/loss: 0.5202   train/acc: 0.8805   valid/acc: 0.7547
Test accuracy: 0.7943925
Number of training circuits: 252   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3313   valid/loss: 0.5148   train/acc: 0.873   valid/acc: 0.7547
Epoch: 400   train/loss: 0.3312   valid/loss: 0.5131   train/acc: 0.877   valid/acc: 0.7547
Epoch: 600   train/loss: 0.3319   valid/loss: 0.5146   train/acc: 0.8849   valid/acc: 0.7547
Epoch: 800   train/loss: 0.3187   valid/loss: 0.5138   train/acc: 0.873   valid/acc: 0.7547
Epoch: 1000   train/loss: 0.3289   valid/loss: 0.5134   train/acc: 0.8651   valid/acc: 0.7547
Epoch: 1200   train/loss: 0.3094   valid/loss: 0.5129   train/acc: 0.8889   valid/acc: 0.7547
Epoch: 1400   train/loss: 0.3154   valid/loss: 0.513   train/acc: 0.877   valid/acc: 0.7547
Epoch: 1600   train/loss: 0.3011   valid/loss: 0.5133   train/acc: 0.877   valid/acc: 0.7547
Epoch: 1800   train/loss: 0.3087   valid/loss: 0.5129   train/acc: 0.8889   valid/acc: 0.7547
Epoch: 2000   train/loss: 0.3148   valid/loss: 0.511   train/acc: 0.877   valid/acc: 0.7547
Epoch: 2200   train/loss: 0.3204   valid/loss: 0.512   train/acc: 0.873   valid/acc: 0.7547
Epoch: 2400   train/loss: 0.3078   valid/loss: 0.5117   train/acc: 0.881   valid/acc: 0.7547
Epoch: 2600   train/loss: 0.3197   valid/loss: 0.5106   train/acc: 0.873   valid/acc: 0.7547
Epoch: 2800   train/loss: 0.3151   valid/loss: 0.5114   train/acc: 0.8849   valid/acc: 0.7547
Epoch: 3000   train/loss: 0.3092   valid/loss: 0.5106   train/acc: 0.881   valid/acc: 0.7547
Epoch: 3200   train/loss: 0.313   valid/loss: 0.5093   train/acc: 0.8651   valid/acc: 0.7453
Epoch: 3400   train/loss: 0.315   valid/loss: 0.5096   train/acc: 0.877   valid/acc: 0.7547
Epoch: 3600   train/loss: 0.3134   valid/loss: 0.509   train/acc: 0.8849   valid/acc: 0.7453
Epoch: 3800   train/loss: 0.3076   valid/loss: 0.5088   train/acc: 0.8849   valid/acc: 0.7453
Epoch: 4000   train/loss: 0.3078   valid/loss: 0.5096   train/acc: 0.8889   valid/acc: 0.7453
Test accuracy: 0.78504676
Number of training circuits: 253   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.3077   valid/loss: 0.5138   train/acc: 0.8893   valid/acc: 0.7453
Epoch: 400   train/loss: 0.3115   valid/loss: 0.5142   train/acc: 0.8933   valid/acc: 0.7547
Epoch: 600   train/loss: 0.3186   valid/loss: 0.5119   train/acc: 0.8854   valid/acc: 0.7547
Epoch: 800   train/loss: 0.3271   valid/loss: 0.5119   train/acc: 0.8775   valid/acc: 0.7547
Epoch: 1000   train/loss: 0.3089   valid/loss: 0.5112   train/acc: 0.8893   valid/acc: 0.7547
Epoch: 1200   train/loss: 0.3164   valid/loss: 0.5109   train/acc: 0.8854   valid/acc: 0.7547
Epoch: 1400   train/loss: 0.3406   valid/loss: 0.5098   train/acc: 0.8696   valid/acc: 0.7547
Epoch: 1600   train/loss: 0.325   valid/loss: 0.5097   train/acc: 0.8854   valid/acc: 0.7547
Epoch: 1800   train/loss: 0.3227   valid/loss: 0.5083   train/acc: 0.8656   valid/acc: 0.7547
Epoch: 2000   train/loss: 0.3189   valid/loss: 0.5075   train/acc: 0.8814   valid/acc: 0.7547
Epoch: 2200   train/loss: 0.3137   valid/loss: 0.5066   train/acc: 0.8893   valid/acc: 0.7547
Epoch: 2400   train/loss: 0.3254   valid/loss: 0.5066   train/acc: 0.8814   valid/acc: 0.7547
Epoch: 2600   train/loss: 0.3318   valid/loss: 0.5064   train/acc: 0.8893   valid/acc: 0.7547
Epoch: 2800   train/loss: 0.3078   valid/loss: 0.5058   train/acc: 0.8775   valid/acc: 0.7547
Epoch: 3000   train/loss: 0.3177   valid/loss: 0.5058   train/acc: 0.8775   valid/acc: 0.7547
Epoch: 3200   train/loss: 0.3059   valid/loss: 0.5054   train/acc: 0.8814   valid/acc: 0.7547
Epoch: 3400   train/loss: 0.3022   valid/loss: 0.5057   train/acc: 0.8933   valid/acc: 0.7547
Epoch: 3600   train/loss: 0.3123   valid/loss: 0.505   train/acc: 0.8775   valid/acc: 0.7547
Epoch: 3800   train/loss: 0.3316   valid/loss: 0.5047   train/acc: 0.8775   valid/acc: 0.7547
Epoch: 4000   train/loss: 0.325   valid/loss: 0.5047   train/acc: 0.8893   valid/acc: 0.7547
Test accuracy: 0.78504676
Number of training circuits: 254   Number of validation circuits: 106   Number of test circuits: 107   Number of parameters in model: 274
Epoch: 200   train/loss: 0.342   valid/loss: 0.5016   train/acc: 0.8622   valid/acc: 0.7547
Epoch: 400   train/loss: 0.3309   valid/loss: 0.5044   train/acc: 0.8701   valid/acc: 0.7547
Epoch: 600   train/loss: 0.3276   valid/loss: 0.5022   train/acc: 0.8622   valid/acc: 0.7547
Epoch: 800   train/loss: 0.3196   valid/loss: 0.5017   train/acc: 0.8858   valid/acc: 0.7547
Epoch: 1000   train/loss: 0.3032   valid/loss: 0.5022   train/acc: 0.8976   valid/acc: 0.7547
Epoch: 1200   train/loss: 0.3209   valid/loss: 0.5024   train/acc: 0.8661   valid/acc: 0.7547
Epoch: 1400   train/loss: 0.3247   valid/loss: 0.5033   train/acc: 0.8898   valid/acc: 0.7547
Epoch: 1600   train/loss: 0.2989   valid/loss: 0.5026   train/acc: 0.8898   valid/acc: 0.7547
Epoch: 1800   train/loss: 0.3255   valid/loss: 0.5028   train/acc: 0.878   valid/acc: 0.7547
